server_id,hostname,ip,mac,operating_system,ram_gb,cpu_cores,storage_gb,department,owner,environment
SRV-0413,human-resources-0413,192.168.133.215,b8:41:a5:77:f7:31,Rocky Linux 9,8,8,512,Human Resources,Alan Adkins,development
SRV-0414,human-resources-0414,10.228.37.159,f0:0d:ff:ea:68:9a,Ubuntu Server 24.04,4,2,128,Human Resources,Amber Hardy,development
SRV-0415,development-0415,10.67.124.94,5e:99:e9:77:59:c3,Rocky Linux 9,4,16,256,Development,Tiffany Leon,production
SRV-0416,security-0416,192.168.79.144,e8:3e:56:3c:e7:79,Rocky Linux 9,2,32,512,Security,Nicholas Yoder,staging
SRV-0417,operations-0417,10.90.164.2,ba:a3:72:18:88:3c,Windows Server 2022,4,4,256,Operations,Michele Sanders,testing
SRV-0418,sales-0418,192.168.68.139,d6:11:79:df:c7:dc,Rocky Linux 9,32,8,2048,Sales,Joshua Newman,staging
SRV-0419,development-0419,192.168.230.135,7a:27:90:a0:3b:ee,Red Hat Enterprise Linux 9,8,8,256,Development,Gregory Brown,staging
SRV-0420,development-0420,172.31.176.99,76:61:4a:45:b0:d2,Ubuntu Server 24.04,8,2,4096,Development,Caroline Wright,testing
SRV-0421,development-0421,192.168.58.249,88:7a:4d:15:49:e7,Debian 12,8,16,256,Development,David Copeland,development
SRV-0422,support-0422,10.69.32.171,f6:90:1b:f2:85:54,Ubuntu Server 24.04,16,16,128,Support,Mindy Mann,staging
SRV-0423,sales-0423,172.30.137.41,98:5a:96:ad:a2:44,Red Hat Enterprise Linux 9,4,32,4096,Sales,Anthony Williams,development
SRV-0424,it-0424,10.69.178.107,c0:90:69:d0:97:e8,Red Hat Enterprise Linux 9,32,4,4096,IT,Melissa Scott,testing
SRV-0425,development-0425,172.28.231.251,a2:e0:09:e0:e0:d9,Debian 12,128,8,1024,Development,Nicholas Mckinney,staging
SRV-0426,sales-0426,172.18.178.94,72:aa:5f:92:6b:df,Windows Server 2022,64,2,4096,Sales,John Gallegos DVM,production
SRV-0427,it-0427,172.25.219.134,ae:40:1b:ea:1f:7f,Red Hat Enterprise Linux 9,64,4,64,IT,James Luna,staging
SRV-0428,sales-0428,172.16.133.30,84:18:94:b3:97:d4,Debian 12,2,16,512,Sales,Danielle Miller,testing
SRV-0429,finance-0429,10.111.196.26,20:d6:bc:a1:70:48,Windows Server 2022,16,32,2048,Finance,Lacey Maxwell,staging
SRV-0430,finance-0430,10.113.249.149,0c:32:42:13:b8:52,Debian 12,16,8,2048,Finance,Travis Fuller,development
SRV-0431,finance-0431,172.22.134.27,e8:5b:f2:26:76:75,Windows Server 2022,8,32,1024,Finance,Blake Moore,development
SRV-0432,development-0432,192.168.22.41,20:f0:9c:9c:77:ce,Red Hat Enterprise Linux 9,64,1,64,Development,Tammy Jones,development
SRV-0433,it-0433,10.31.211.16,94:f0:1b:95:20:aa,Ubuntu Server 24.04,32,32,256,IT,Carol Hernandez,testing
SRV-0434,support-0434,10.28.136.37,1e:3b:3b:0c:ba:40,Debian 12,8,2,4096,Support,Scott Baker,production
SRV-0435,finance-0435,172.27.18.13,3e:14:49:f6:bb:f8,Windows Server 2022,4,4,128,Finance,Kristina Williamson,production
SRV-0436,support-0436,192.168.137.140,c4:74:b3:bb:ce:82,Ubuntu Server 24.04,128,16,1024,Support,Sarah Rodriguez,production
SRV-0437,sales-0437,172.24.77.248,a6:4d:2b:9f:74:47,Red Hat Enterprise Linux 9,8,2,512,Sales,Adam Smith,development
SRV-0438,human-resources-0438,10.167.21.128,20:1a:ec:63:91:32,Red Hat Enterprise Linux 9,2,8,128,Human Resources,Robert Newton,production
SRV-0439,development-0439,10.46.179.39,24:78:0c:32:73:dd,Ubuntu Server 24.04,2,1,256,Development,Sean Ponce,staging
SRV-0440,finance-0440,10.193.149.245,fc:e7:da:fa:e9:49,Debian 12,64,2,128,Finance,Susan Moses,production
SRV-0441,it-0441,192.168.135.26,bc:6e:fb:94:7a:f7,Debian 12,2,32,512,IT,Oscar Gould,testing
SRV-0442,it-0442,192.168.159.169,d6:fb:dd:59:35:92,Windows Server 2019,2,8,1024,IT,Patricia Phillips,staging
SRV-0443,finance-0443,10.90.44.43,46:41:19:a9:f5:88,Debian 12,2,2,1024,Finance,Jeremy Mckay,development
SRV-0444,finance-0444,172.23.63.78,a8:25:03:9e:4b:1f,Red Hat Enterprise Linux 9,64,4,4096,Finance,Donna Rivera,staging
SRV-0445,development-0445,192.168.202.154,6c:12:22:f8:10:29,Red Hat Enterprise Linux 9,8,2,4096,Development,Joshua Smith,staging
SRV-0446,support-0446,172.24.209.63,9e:09:b9:93:44:04,Windows Server 2022,2,1,2048,Support,Angela Lee,development
SRV-0447,finance-0447,172.23.105.184,90:05:7e:ec:d2:ca,Debian 12,2,16,256,Finance,Denise Gallagher,development
SRV-0448,security-0448,172.30.163.179,c2:30:60:0c:24:94,Windows Server 2019,128,32,128,Security,Jennifer Roy,testing
SRV-0449,finance-0449,10.204.16.188,68:b8:7b:87:39:8b,Rocky Linux 9,32,32,512,Finance,Stephen Jacobs,production
SRV-0450,support-0450,172.22.71.86,04:c0:87:48:85:06,Red Hat Enterprise Linux 9,128,16,2048,Support,Stephanie English,development
SRV-0451,development-0451,172.16.34.146,6c:ae:f3:b1:17:33,Rocky Linux 9,8,4,512,Development,Jillian Gonzalez,development
SRV-0452,operations-0452,10.124.124.52,d2:68:4e:bc:04:2a,Red Hat Enterprise Linux 9,2,16,1024,Operations,Susan Roy,development
SRV-0453,human-resources-0453,192.168.202.8,ae:e5:9f:a7:42:5f,Red Hat Enterprise Linux 9,16,16,4096,Human Resources,Ryan Adkins,staging
SRV-0454,sales-0454,172.31.71.31,12:d1:35:9f:16:42,Rocky Linux 9,64,16,256,Sales,Jonathan Hines,development
SRV-0455,support-0455,192.168.22.18,f8:bc:59:dd:cb:1a,Red Hat Enterprise Linux 9,64,2,2048,Support,Katherine Kemp,production
SRV-0456,human-resources-0456,192.168.106.3,06:63:0c:48:7c:45,Red Hat Enterprise Linux 9,4,8,128,Human Resources,Rebecca Moreno,staging
SRV-0457,human-resources-0457,10.8.72.70,5a:49:16:bc:23:dc,Debian 12,4,2,2048,Human Resources,Emily Peterson,production
SRV-0458,it-0458,172.31.235.125,28:80:34:17:64:02,Ubuntu Server 24.04,64,1,1024,IT,Amanda Moore,development
SRV-0459,finance-0459,10.61.92.168,16:2d:93:18:5a:c2,Rocky Linux 9,8,1,4096,Finance,Grace Knapp,staging
SRV-0460,it-0460,172.24.21.51,0c:14:98:33:dc:70,Red Hat Enterprise Linux 9,32,32,256,IT,Richard Newman,production
SRV-0461,it-0461,192.168.204.10,2a:97:f1:f2:5b:db,Red Hat Enterprise Linux 9,128,1,1024,IT,Richard Mack,staging
SRV-0462,development-0462,192.168.41.84,a2:d9:c5:83:32:5f,Ubuntu Server 24.04,64,4,64,Development,Lori Buchanan,development
SRV-0463,sales-0463,192.168.108.215,c6:25:a7:ea:de:9b,Ubuntu Server 24.04,64,16,1024,Sales,Jade Gomez,staging
SRV-0464,sales-0464,192.168.222.223,66:6b:8d:7b:d1:93,Ubuntu Server 24.04,32,2,512,Sales,Amanda Miller,staging
SRV-0465,finance-0465,172.23.168.223,32:c4:fa:a5:1d:d1,Ubuntu Server 24.04,8,1,256,Finance,Amy Williams,staging
SRV-0466,human-resources-0466,192.168.87.160,e0:c9:a2:58:bd:6e,Windows Server 2022,128,2,512,Human Resources,Jessica Morales,production
SRV-0467,support-0467,172.23.182.38,72:6a:ed:b4:bd:d1,Debian 12,128,2,256,Support,Erica Jones,testing
SRV-0468,human-resources-0468,192.168.223.109,da:af:87:7c:9b:92,Rocky Linux 9,4,32,256,Human Resources,Barbara Williams PhD,development
SRV-0469,sales-0469,192.168.135.254,be:f6:91:3a:8f:d0,Windows Server 2019,8,16,256,Sales,Karen Williams,production
SRV-0470,development-0470,192.168.44.246,be:61:07:c8:cf:5a,Red Hat Enterprise Linux 9,2,32,512,Development,Ashley Osborne,testing
SRV-0471,security-0471,192.168.199.111,44:90:b9:ac:dd:81,Ubuntu Server 24.04,2,2,128,Security,Peter Kelley,development
SRV-0472,it-0472,192.168.159.43,3a:db:d1:b5:ac:7a,Red Hat Enterprise Linux 9,2,4,1024,IT,Zachary Pruitt,production
SRV-0473,operations-0473,192.168.20.46,40:e3:3d:df:e6:7e,Rocky Linux 9,16,8,512,Operations,Jeremy Brock MD,development
SRV-0474,it-0474,192.168.129.142,06:92:5b:bf:4a:66,Windows Server 2019,4,1,2048,IT,Michael Hall,testing
SRV-0475,support-0475,192.168.218.15,16:23:73:e0:a0:d2,Debian 12,8,2,256,Support,Matthew Harrington,staging
SRV-0476,it-0476,172.27.39.240,d2:13:40:34:0d:94,Windows Server 2022,4,4,512,IT,Rachel Brown,production
SRV-0477,finance-0477,172.21.105.87,72:b1:65:2c:6f:ed,Ubuntu Server 24.04,4,32,1024,Finance,Brandy Alvarado,testing
SRV-0478,support-0478,192.168.130.46,1c:ec:49:6b:f7:4c,Windows Server 2022,128,16,128,Support,Nicole Green,staging
SRV-0479,operations-0479,192.168.147.141,78:0c:cc:dd:bf:5c,Windows Server 2019,8,16,1024,Operations,Brittany Powell,development
SRV-0480,development-0480,10.167.214.195,78:47:bb:0a:6c:e5,Red Hat Enterprise Linux 9,16,32,4096,Development,Tristan Garza,staging
SRV-0481,it-0481,192.168.32.116,c4:88:b4:c8:46:46,Windows Server 2022,2,4,4096,IT,Annette Mcdaniel,staging
SRV-0482,it-0482,192.168.117.31,10:87:33:fb:95:be,Windows Server 2019,4,2,256,IT,Amy Gross,development
SRV-0483,finance-0483,192.168.198.38,42:31:b9:12:c2:a3,Rocky Linux 9,2,1,2048,Finance,Brandi Johnson,production
SRV-0484,security-0484,192.168.147.75,b6:99:0d:5b:e2:d9,Ubuntu Server 24.04,32,32,4096,Security,Anne Mcgee,staging
SRV-0485,development-0485,172.19.123.128,ce:f9:34:23:c3:b9,Rocky Linux 9,64,16,64,Development,Christopher Watson,development
SRV-0486,operations-0486,172.29.176.165,c8:fa:9f:19:86:f1,Ubuntu Server 24.04,32,16,512,Operations,Michael Christensen,development
SRV-0487,finance-0487,172.26.242.204,74:33:ad:dd:ca:45,Windows Server 2022,8,1,64,Finance,Amanda Woods,testing
SRV-0488,it-0488,192.168.79.92,4c:9b:fb:ab:83:ca,Ubuntu Server 24.04,128,8,2048,IT,Christopher Duncan,staging
SRV-0489,finance-0489,192.168.24.216,2e:30:ea:6f:38:18,Rocky Linux 9,8,8,512,Finance,Christine Franklin,production
SRV-0490,human-resources-0490,172.19.80.193,44:55:a2:55:66:0b,Windows Server 2022,2,8,4096,Human Resources,Mary Huffman,staging
SRV-0491,operations-0491,192.168.169.134,82:62:2f:b3:21:b5,Windows Server 2019,64,32,64,Operations,David Baker,production
SRV-0492,security-0492,192.168.150.236,42:53:3f:74:37:d4,Red Hat Enterprise Linux 9,128,16,256,Security,Lindsey Mora,testing
SRV-0493,finance-0493,10.241.207.140,72:f1:3b:b6:d6:c2,Ubuntu Server 24.04,2,8,512,Finance,Joshua Foster,development
SRV-0494,sales-0494,172.23.234.98,46:1c:67:66:6d:e8,Red Hat Enterprise Linux 9,4,4,64,Sales,David Williams,development
SRV-0495,finance-0495,172.30.203.38,20:8c:37:b4:fc:a1,Windows Server 2022,16,32,256,Finance,Jessica Walton,testing
SRV-0496,development-0496,10.231.127.224,ae:1d:cf:f8:ae:ed,Debian 12,2,4,2048,Development,Mary Jones,staging
SRV-0497,security-0497,172.30.119.159,48:ad:33:70:f9:f6,Ubuntu Server 24.04,128,4,1024,Security,Carmen Poole,development
SRV-0498,human-resources-0498,172.24.240.107,00:16:a0:65:ec:54,Debian 12,8,1,1024,Human Resources,Luke Cochran,development
SRV-0499,sales-0499,192.168.255.194,2e:79:1a:09:bf:09,Windows Server 2022,2,4,4096,Sales,Paul Taylor,staging
SRV-0500,human-resources-0500,172.29.217.93,ac:33:c9:d1:60:6e,Debian 12,16,32,128,Human Resources,Rose Davis,development
SRV-0501,development-0501,192.168.37.42,00:67:64:0a:3a:a5,Windows Server 2022,32,16,128,Development,Christopher Davis,production
SRV-0502,finance-0502,172.17.54.224,50:1f:4e:f8:11:46,Ubuntu Server 24.04,8,16,4096,Finance,Kathryn Fleming,staging
SRV-0503,security-0503,172.18.26.163,90:ac:fb:fd:3f:66,Red Hat Enterprise Linux 9,2,2,1024,Security,Heather Winters,staging
SRV-0504,it-0504,10.137.236.114,2a:19:a2:30:19:8f,Rocky Linux 9,64,8,2048,IT,Glen Tucker,staging
SRV-0505,development-0505,10.174.240.115,52:b9:b1:ce:8f:0d,Windows Server 2019,2,1,64,Development,Margaret Coleman,testing
SRV-0506,finance-0506,192.168.191.164,f8:b4:d0:96:53:18,Rocky Linux 9,8,2,4096,Finance,Natalie Houston,staging
SRV-0507,it-0507,172.30.62.10,da:36:d8:d5:d3:28,Windows Server 2019,64,8,4096,IT,Charles Christensen,development
SRV-0508,security-0508,172.19.177.108,f8:78:27:97:f1:c1,Rocky Linux 9,128,8,1024,Security,Amber Welch,development
SRV-0509,sales-0509,10.206.138.158,da:51:ee:2d:92:25,Windows Server 2019,8,32,2048,Sales,Mary Rodriguez,testing
SRV-0510,operations-0510,10.90.160.50,84:d4:6e:d0:4b:48,Debian 12,16,1,1024,Operations,Gregory Small,development
SRV-0511,it-0511,10.167.159.156,24:0d:9e:e4:e3:49,Debian 12,2,32,2048,IT,Charles Johnson,staging
SRV-0512,it-0512,10.178.108.237,1c:65:d6:de:58:af,Debian 12,8,8,64,IT,Patrick Brown,development
SRV-0513,it-0513,10.138.81.125,98:e6:a7:7c:a1:02,Rocky Linux 9,2,1,64,IT,Carol Murphy,testing
SRV-0514,human-resources-0514,192.168.94.160,8a:e9:3c:26:9c:df,Red Hat Enterprise Linux 9,16,4,256,Human Resources,Amanda Weaver,development
SRV-0515,support-0515,192.168.63.26,aa:c1:90:3a:03:af,Windows Server 2019,4,32,2048,Support,Steven Proctor,production
SRV-0516,support-0516,192.168.105.164,7a:d9:00:86:40:7f,Red Hat Enterprise Linux 9,64,8,64,Support,Melissa Anderson,development
SRV-0517,development-0517,10.153.124.182,28:cb:74:c9:93:26,Rocky Linux 9,16,1,512,Development,Patricia Haynes,staging
SRV-0518,finance-0518,192.168.145.66,84:54:6c:b8:8b:41,Ubuntu Server 24.04,128,8,128,Finance,Heidi Bolton,testing
SRV-0519,human-resources-0519,10.197.208.171,74:dd:b9:1f:25:13,Windows Server 2019,8,2,64,Human Resources,Christine Evans,testing
SRV-0520,security-0520,192.168.224.174,22:24:89:38:fc:a6,Rocky Linux 9,128,32,64,Security,Emily Webb,production
SRV-0521,sales-0521,192.168.46.27,24:7e:20:fb:0c:a8,Windows Server 2022,2,32,64,Sales,Crystal Phelps,staging
SRV-0522,development-0522,10.91.207.44,96:51:77:a8:33:38,Debian 12,4,16,128,Development,Karen Smith,production
SRV-0523,development-0523,10.231.24.221,5c:86:d1:17:b1:e6,Ubuntu Server 24.04,4,8,1024,Development,James Cook,development
SRV-0524,finance-0524,172.23.27.228,1a:c9:df:1a:f5:84,Ubuntu Server 24.04,32,4,1024,Finance,Gerald Bullock,production
SRV-0525,finance-0525,10.74.229.96,bc:85:61:c5:1c:4a,Windows Server 2022,32,32,4096,Finance,Teresa Lawrence,staging
SRV-0526,operations-0526,172.27.17.117,10:eb:75:4c:b2:74,Ubuntu Server 24.04,16,1,1024,Operations,Mr. Bryan Douglas,testing
SRV-0527,development-0527,10.236.94.148,0e:2c:29:31:c4:cf,Windows Server 2022,32,32,256,Development,Michelle Gardner,production
SRV-0528,development-0528,172.18.70.160,9e:67:29:7f:18:06,Rocky Linux 9,4,4,2048,Development,Michael Watson,production
SRV-0529,support-0529,10.177.242.110,de:26:67:e9:4d:34,Windows Server 2019,4,1,2048,Support,Gregory Lyons,testing
SRV-0530,security-0530,10.225.234.236,88:aa:6e:7d:c1:c2,Debian 12,64,32,512,Security,Linda Gonzalez,development
SRV-0531,support-0531,172.30.145.217,1e:b2:5d:fd:3c:13,Red Hat Enterprise Linux 9,32,32,512,Support,Benjamin Martinez,development
SRV-0532,security-0532,172.28.0.243,04:28:27:27:0b:b2,Debian 12,32,32,256,Security,Samantha Atkins,production
SRV-0533,sales-0533,172.26.180.160,fc:80:4e:47:61:35,Windows Server 2022,16,2,2048,Sales,Michael Hoover,development
SRV-0534,sales-0534,10.81.102.190,20:9c:d4:83:8c:e2,Ubuntu Server 24.04,32,16,4096,Sales,Brittany Dixon,testing
SRV-0535,development-0535,10.167.199.49,f6:89:b8:34:ea:a0,Windows Server 2022,16,8,128,Development,Jason Watts,testing
SRV-0536,sales-0536,192.168.18.225,1c:b7:ec:6e:cd:22,Debian 12,8,8,4096,Sales,Tammie Holmes,production
SRV-0537,security-0537,192.168.244.21,ba:f7:eb:27:1e:45,Red Hat Enterprise Linux 9,128,32,512,Security,James Landry,staging
SRV-0538,development-0538,10.135.150.79,c6:b7:20:40:ab:a0,Debian 12,2,4,2048,Development,James Hooper,testing
SRV-0539,it-0539,10.213.100.59,f0:d9:11:13:93:01,Rocky Linux 9,2,8,128,IT,Donna Harvey,staging
SRV-0540,finance-0540,10.6.248.173,36:e1:dc:f7:60:8b,Windows Server 2022,64,4,256,Finance,Erika Davis,development
SRV-0541,development-0541,172.25.78.248,4c:41:80:a4:9d:c7,Debian 12,64,2,64,Development,Richard Murphy,development
SRV-0542,it-0542,192.168.69.177,74:71:b1:00:d0:45,Windows Server 2019,4,32,64,IT,Brenda Soto,development
SRV-0543,finance-0543,192.168.203.55,b4:9a:5c:3f:2e:17,Rocky Linux 9,4,32,256,Finance,Samantha Nash,production
SRV-0544,human-resources-0544,172.23.170.56,b4:9c:5a:04:c5:6c,Debian 12,64,2,512,Human Resources,Tiffany Knight,staging
SRV-0545,development-0545,192.168.178.218,f6:19:cf:89:01:d8,Ubuntu Server 24.04,2,16,64,Development,Curtis Russell,staging
SRV-0546,finance-0546,192.168.139.156,e8:4b:b3:77:3d:fb,Debian 12,4,8,64,Finance,David Friedman,production
SRV-0547,development-0547,172.20.246.31,96:a7:fd:bc:47:c9,Red Hat Enterprise Linux 9,64,16,256,Development,Gerald Vaughn,staging
SRV-0548,development-0548,10.143.158.83,e8:c5:34:77:e5:29,Red Hat Enterprise Linux 9,2,4,128,Development,James Young,production
SRV-0549,support-0549,10.5.247.43,36:2e:91:fc:1b:88,Ubuntu Server 24.04,16,4,64,Support,Samuel Wright,production
SRV-0550,development-0550,192.168.13.252,bc:e7:65:67:3f:31,Rocky Linux 9,2,2,1024,Development,Adrian Brown,staging
SRV-0551,human-resources-0551,172.24.139.33,f8:f9:5f:a7:9f:ce,Ubuntu Server 24.04,128,32,64,Human Resources,Steven Buck,production
SRV-0552,it-0552,172.31.115.119,4e:13:c1:04:14:a0,Windows Server 2022,128,8,4096,IT,Nancy Lin,testing
SRV-0553,support-0553,10.147.68.236,46:e2:b2:44:fb:b3,Windows Server 2019,128,32,128,Support,Valerie Tucker,testing
SRV-0554,finance-0554,192.168.89.67,f6:cf:82:5a:df:80,Rocky Linux 9,16,16,4096,Finance,Cindy Coleman,production
SRV-0555,it-0555,10.176.157.45,14:24:43:34:91:0d,Windows Server 2022,64,32,2048,IT,Robert Fields,development
SRV-0556,security-0556,192.168.128.230,58:c2:4b:25:e5:1c,Windows Server 2022,4,2,4096,Security,Luis Campbell,production
SRV-0557,it-0557,10.74.150.78,46:56:81:80:59:33,Debian 12,16,32,512,IT,Russell Small,staging
SRV-0558,support-0558,172.30.204.237,56:e0:39:72:4d:8c,Ubuntu Server 24.04,8,16,2048,Support,Matthew Murray,testing
SRV-0559,finance-0559,172.25.24.108,28:93:25:09:94:95,Rocky Linux 9,64,8,64,Finance,Beth Baker,testing
SRV-0560,support-0560,172.22.146.176,8c:c2:9d:8c:3c:ac,Rocky Linux 9,128,8,128,Support,Edward Martin,development
SRV-0561,operations-0561,192.168.199.213,b2:c5:71:40:ae:b0,Windows Server 2019,64,16,512,Operations,Catherine Guerrero,production
SRV-0562,support-0562,10.153.133.41,bc:b2:81:ea:27:b4,Red Hat Enterprise Linux 9,64,4,1024,Support,Jared Lopez,testing
SRV-0563,human-resources-0563,172.28.78.26,c6:15:5c:76:ee:87,Ubuntu Server 24.04,2,32,256,Human Resources,Robert Medina,staging
SRV-0564,finance-0564,192.168.65.39,dc:b7:96:4d:ed:dc,Debian 12,32,32,512,Finance,Patrick Butler,staging
SRV-0565,finance-0565,10.185.4.85,ba:d2:cc:bf:b7:89,Red Hat Enterprise Linux 9,4,32,1024,Finance,Jeremy Molina,staging
SRV-0566,finance-0566,172.26.155.1,00:76:52:d3:d8:78,Rocky Linux 9,64,1,1024,Finance,Joanna Johnston,production
SRV-0567,security-0567,172.30.217.196,90:d1:c6:a7:54:ae,Rocky Linux 9,32,16,128,Security,James Hall,staging
SRV-0568,it-0568,172.29.155.10,a6:3d:dc:53:2b:b5,Windows Server 2022,16,2,1024,IT,Ashley Briggs,development
SRV-0569,security-0569,172.18.225.160,be:d4:93:3e:dd:ef,Windows Server 2019,16,4,1024,Security,Travis Coleman,staging
SRV-0570,sales-0570,192.168.75.181,e6:25:48:f7:57:5b,Red Hat Enterprise Linux 9,64,16,4096,Sales,Abigail Spencer,testing
SRV-0571,development-0571,192.168.25.159,4e:fe:52:d2:c9:63,Red Hat Enterprise Linux 9,2,2,64,Development,Carol Brennan,testing
SRV-0572,it-0572,10.227.228.38,6a:ee:4c:f9:1b:8d,Rocky Linux 9,16,16,2048,IT,Laura Simmons PhD,testing
SRV-0573,finance-0573,192.168.157.67,8a:d3:d4:7f:42:96,Ubuntu Server 24.04,2,16,1024,Finance,Theresa West,development
SRV-0574,it-0574,172.23.97.197,30:35:0b:aa:f8:91,Debian 12,32,8,256,IT,Anna Mitchell,development
SRV-0575,sales-0575,10.116.174.79,b8:74:09:f9:bd:76,Windows Server 2019,2,1,64,Sales,Sarah Todd,development
SRV-0576,sales-0576,192.168.225.28,1e:f4:c3:ba:d7:aa,Red Hat Enterprise Linux 9,32,2,512,Sales,Martha Strickland,testing
SRV-0577,finance-0577,10.20.173.203,9a:3d:f7:9d:a6:27,Red Hat Enterprise Linux 9,8,4,64,Finance,Michael Martin,testing
SRV-0578,sales-0578,172.28.173.166,bc:3e:b0:7c:11:31,Ubuntu Server 24.04,128,2,1024,Sales,Jonathan Webb,development
SRV-0579,sales-0579,172.22.97.78,2a:ca:7f:12:e3:42,Debian 12,16,4,4096,Sales,Kevin Moore Jr.,staging
SRV-0580,it-0580,172.17.24.200,be:7f:f8:9a:b4:53,Windows Server 2019,64,32,64,IT,Nicole Gray,production
SRV-0581,security-0581,172.24.186.197,7e:94:4d:e4:b1:fe,Windows Server 2019,32,16,64,Security,Derek Blevins,staging
SRV-0582,development-0582,172.29.118.189,c8:ee:63:ef:fc:36,Rocky Linux 9,8,16,4096,Development,Daniel Washington,staging
SRV-0583,sales-0583,10.84.176.47,36:96:b0:e7:e6:df,Red Hat Enterprise Linux 9,4,4,1024,Sales,James Palmer,staging
SRV-0584,human-resources-0584,192.168.156.132,e0:80:5f:22:ac:7c,Red Hat Enterprise Linux 9,4,4,512,Human Resources,Kathleen Freeman,testing
SRV-0585,sales-0585,10.45.141.197,ec:7e:18:bd:52:7e,Red Hat Enterprise Linux 9,64,4,2048,Sales,Brandon Reynolds,production
SRV-0586,operations-0586,192.168.55.55,78:b3:45:a8:5f:c2,Windows Server 2019,2,2,1024,Operations,Melissa Ray,testing
SRV-0587,sales-0587,192.168.230.70,30:09:ad:cc:1b:a9,Debian 12,8,16,128,Sales,Elizabeth Solis,production
SRV-0588,security-0588,192.168.156.35,1c:c0:67:5e:20:da,Windows Server 2019,8,4,1024,Security,Katelyn Bell,testing
SRV-0589,development-0589,192.168.124.233,4a:d7:ba:53:cb:3c,Rocky Linux 9,2,2,128,Development,Lori Hartman,development
SRV-0590,it-0590,192.168.154.66,94:8e:48:69:d9:ee,Red Hat Enterprise Linux 9,4,4,256,IT,Sharon Murphy,staging
SRV-0591,human-resources-0591,10.12.157.106,9a:96:07:70:14:22,Windows Server 2019,64,16,128,Human Resources,Amanda Brown,production
SRV-0592,development-0592,10.9.169.75,44:6e:e1:6a:c2:fa,Debian 12,2,1,512,Development,Steven Francis,development
SRV-0593,security-0593,172.28.143.224,ee:ae:17:d8:27:a2,Windows Server 2019,128,16,4096,Security,Elizabeth Henry,staging
SRV-0594,support-0594,10.62.52.35,cc:90:77:d5:9e:e4,Red Hat Enterprise Linux 9,8,8,2048,Support,Claire Yoder,development
SRV-0595,security-0595,192.168.176.246,20:0f:12:cb:00:4e,Rocky Linux 9,128,16,2048,Security,Madeline Ross,staging
SRV-0596,sales-0596,192.168.232.72,a4:08:ff:72:2f:ca,Rocky Linux 9,32,2,4096,Sales,Joseph Wilson,testing
SRV-0597,sales-0597,172.20.112.141,24:22:d8:21:96:94,Rocky Linux 9,2,32,512,Sales,Michael Sharp,staging
SRV-0598,sales-0598,10.5.112.126,82:2f:5c:ac:5e:5f,Windows Server 2019,2,16,64,Sales,Natasha Martinez,development
SRV-0599,support-0599,172.22.119.180,66:e7:dc:73:cd:07,Windows Server 2022,2,1,2048,Support,Brooke Bray,testing
SRV-0600,security-0600,172.31.174.145,30:7a:42:a5:c6:f7,Windows Server 2019,128,1,256,Security,Kaitlin Gibbs,development
SRV-0601,finance-0601,172.18.17.208,62:f1:21:26:05:35,Ubuntu Server 24.04,2,2,512,Finance,Amanda Henry,staging
SRV-0602,operations-0602,10.95.129.138,3e:dc:26:e3:0e:3e,Rocky Linux 9,2,4,256,Operations,William Jacobs,testing
SRV-0603,sales-0603,192.168.16.2,ca:29:41:8c:f3:e3,Rocky Linux 9,64,4,2048,Sales,Whitney Jackson,development
SRV-0604,human-resources-0604,10.215.119.11,b8:30:47:66:90:01,Windows Server 2022,2,8,64,Human Resources,Carolyn Chambers,development
SRV-0605,sales-0605,172.30.244.217,88:09:73:83:d2:d7,Red Hat Enterprise Linux 9,16,32,1024,Sales,Robert Gonzales,development
SRV-0606,operations-0606,172.30.114.205,da:0a:eb:11:9b:58,Ubuntu Server 24.04,16,32,4096,Operations,Jennifer Strickland,development
SRV-0607,development-0607,10.0.60.26,1e:f4:a8:96:5b:4d,Red Hat Enterprise Linux 9,64,1,64,Development,John Lewis,staging
SRV-0608,security-0608,172.31.104.156,86:f0:34:0b:82:e3,Windows Server 2022,4,1,1024,Security,Elaine Doyle,staging
SRV-0609,finance-0609,172.30.164.71,e2:6f:9b:5c:da:f1,Windows Server 2019,16,16,4096,Finance,John Summers,development
SRV-0610,development-0610,172.17.185.47,62:f9:a4:37:45:d5,Red Hat Enterprise Linux 9,64,1,4096,Development,Stephanie Clark,development
SRV-0611,finance-0611,192.168.192.130,78:ac:94:05:43:b5,Windows Server 2019,4,16,128,Finance,George Thompson,staging
SRV-0612,finance-0612,172.17.105.120,4e:2b:91:f4:b7:41,Rocky Linux 9,4,4,128,Finance,Dominique Phillips,production
SRV-0613,it-0613,192.168.105.205,52:ed:26:41:02:ec,Windows Server 2022,4,16,64,IT,Debra Burns,production
SRV-0614,sales-0614,10.238.96.132,3e:2d:d6:29:27:34,Windows Server 2022,4,32,256,Sales,Christopher Bradley,development
SRV-0615,operations-0615,172.22.107.175,d0:53:1d:e1:55:2e,Windows Server 2022,32,16,2048,Operations,Holly Ramsey,production
SRV-0616,security-0616,10.151.204.23,ac:ff:27:58:a8:f5,Red Hat Enterprise Linux 9,64,4,256,Security,Rhonda Duarte,development
SRV-0617,finance-0617,10.23.146.150,34:2c:76:c4:94:29,Red Hat Enterprise Linux 9,16,2,2048,Finance,Emily Williams,staging
